,Unnamed: 0,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP,MA5,MA10,MA20,BBAND5UP,BBAND5LOW,BBAND10UP,BBAND10LOW,BBAND20UP,BBAND20LOW,norm_std5,norm_Open,norm_High,norm_Low,norm_Close,norm_Volume,norm_MA5,norm_MA10
2441,2441,2019-11-28,TX,201912,11658,11663,11605,11614,-33,-0.28%,88687,11613,87551,11614,11615,11682,8770,11586.0,11576.2,11545.8,11686.62323,11607.37677,11662.28074,11551.71926,11740.63481,11565.36519,0.3760050692094847,0.4199006650391447,0.4174593821028706,0.42215644820295983,0.4189746611667649,0.21668202066803346,0.41497030654629086,0.41093716119519497
2442,2442,2019-11-29,TX,201912,11604,11613,11462,11465,-148,-1.27%,131564,11464,91402,11463,11464,11682,8770,11600.0,11592.0,11559.2,11648.322,11579.678,11582.7866,11505.2134,11671.74206,11520.25794,0.341200317643453,0.4153548278474619,0.4132502735920532,0.41006342494714587,0.406431517804529,0.3214565856447825,0.4161717757715149,0.4123075588707229
2443,2443,2019-12-02,TX,201912,11527,11533,11459,11502,38,0.33%,90579,11502,90603,11502,11503,11682,8770,11581.8,11585.3,11563.9,11529.06684,11400.93316,11608.0808,11503.9192,11639.23813,11506.76187,0.2739514262069489,0.4088728007408031,0.40651569997474535,0.40980972515856234,0.40954625810253387,0.2213053263315829,0.4146098657787236,0.4117264408690749
2444,2444,2019-12-03,TX,201912,11444,11527,11439,11524,22,0.19%,88994,11523,91515,11524,11525,11682,8770,11569.2,11576.2,11561.8,11573.85374,11430.14626,11622.59826,11507.40174,11504.4897,11369.5103,0.3121405242003368,0.4018856806128462,0.40601060695344726,0.4081183932346723,0.41139826584729355,0.21743220821492018,0.41352854347602214,0.41093716119519497
2445,2445,2019-12-04,TX,201912,11492,11505,11443,11503,-20,-0.17%,106806,11502,88447,11502,11503,11682,8770,11550.4,11564.2,11555.75,11592.86102,11455.13898,11672.6476,11563.3524,11588.14282,11457.85718,0.3373000278637774,0.40592642478323093,0.4041585992086876,0.4084566596194503,0.40963044027275025,0.2609577475802175,0.411915141945007,0.40989635283403447
2446,2446,2019-12-05,TX,201912,11540,11618,11532,11598,96,0.83%,91837,11598,92331,11598,11599,11682,8770,11521.6,11553.8,11548.25,11552.95438,11453.04562,11702.40361,11591.59639,11528.07727,11403.92273,0.3299089235640617,0.4099671689536156,0.41367118444313494,0.4159830866807611,0.4176277464433033,0.22437938474846725,0.40944354811026057,0.4089943189210286
2447,2447,2019-12-06,TX,201912,11645,11670,11580,11612,14,0.12%,88309,11611,90408,11612,11613,11682,8770,11518.4,11559.2,11548.35,11642.10261,11553.89739,11670.7993,11557.2007,11518.15567,11393.84433,0.39136363892568615,0.4188062968263322,0.41804865729438506,0.42004228329809723,0.4188062968263322,0.2157583369783814,0.4091689265730664,0.40946268268355096
2448,2448,2019-12-09,TX,201912,11670,11699,11633,11671,60,0.52%,78956,11671,92589,11671,11672,11699,8770,11547.8,11564.8,11550.3,11659.56637,11564.43363,11523.92843,11406.07157,11595.49575,11468.50425,0.38342046306094063,0.42091085108174087,0.42048994023065916,0.4245243128964059,0.4237730448690967,0.1929032746786045,0.4116920119460368,0.40994839325209237
2449,2449,2019-12-10,TX,201912,11647,11656,11605,11625,-46,-0.39%,73085,11624,88947,11624,11625,11699,8770,11581.6,11575.4,11562.0,11732.12479,11609.87521,11568.99284,11435.00716,11656.09834,11529.90166,0.4092129191693701,0.4189746611667649,0.4168701069113562,0.42215644820295983,0.4199006650391447,0.17855685419726267,0.4145927019326491,0.4108677739711175
2450,2450,2019-12-11,TX,201912,11600,11706,11594,11706,82,0.71%,92546,11704,88957,11704,11706,11706,8770,11601.8,11576.1,11567.1,11680.14853,11569.85147,11591.46918,11456.53082,11707.85758,11580.14242,0.36118198761641634,0.4150180991665965,0.4210792154221736,0.4212262156448203,0.4267194208266689,0.226111902568476,0.4163262503861865,0.41092848779218527
2451,2451,2019-12-12,TX,201912,11765,11888,11754,11853,149,1.27%,119427,11851,85740,11852,11853,11888,8770,11642.4,11582.0,11579.1,11746.15271,11665.84729,11578.51159,11427.48841,11673.23738,11540.76262,0.37808763541167373,0.428908157252294,0.43640037040154894,0.4347568710359408,0.4390941998484721,0.29179851966248893,0.41981051113933604,0.4114402185697558
2452,2452,2019-12-13,TX,201912,11977,12007,11917,11965,114,0.96%,117530,11963,82363,11965,11966,12007,8770,11693.4,11605.9,11598.95,11939.52999,11766.47001,11709.2317,11486.7683,11627.58677,11460.41323,0.47283504114280905,0.44675477733815977,0.4464180486572944,0.4485412262156448,0.44852260291270307,0.28716299596071654,0.4241872918883663,0.4135131618890671
2453,2453,2019-12-16,TX,201912,11932,11976,11922,11961,-2,-0.02%,95670,11959,68880,11959,11961,12007,8770,11764.0,11655.9,11620.6,12091.21886,11838.78114,11756.16133,11467.83867,11669.98921,11442.01079,0.5267970220583682,0.4429665796784241,0.4438084013805876,0.44896405919661736,0.4481858742318377,0.23374573285015066,0.43024612955271013,0.41784986339390257
2454,2454,2019-12-17,TX,201912,11974,12102,11945,12100,141,1.18%,111124,12099,48296,12099,12101,12102,8770,11822.0,11701.8,11639.0,12097.37888,11824.62112,11831.04924,11510.95076,11700.6853,11429.3147,0.4922992172249427,0.4465022308275107,0.45441535482784745,0.4509090909090909,0.45988719589191007,0.27150924538952326,0.4352236449143524,0.42183095537534143
2455,2455,2019-12-18,TX,201912,12077,12129,12065,12118,19,0.16%,54946,0,32030,12118,12119,12129,8770,11917.0,11759.4,11661.8,12231.41233,11968.58767,11812.06427,11437.93573,11786.86521,11449.13479,0.5182746967694029,0.4551729943597946,0.45668827342368884,0.46105708245243127,0.4614024749558044,0.13423225513218695,0.4433764717998009,0.4268268355089119
2456,2456,2019-12-19,TX,202001,12110,12115,12015,12030,-66,-0.55%,92209,12031,85170,12030,12032,12118,11070,11999.4,11820.9,11687.35,12216.2621,12019.7379,11899.63907,11512.36093,11842.23941,11451.76059,0.4533582211844258,0.4579510059769341,0.45550972304066,0.4568287526427061,0.4539944439767657,0.22528840679225182,0.45044797638254774,0.43216097835985945
2457,2457,2019-12-20,TX,202001,12063,12063,11951,11979,-52,-0.43%,126757,11979,84059,11977,11979,12118,11070,12034.8,11864.1,11711.65,12095.59695,11964.40305,12040.17289,11665.82711,11819.842,11408.158,0.34950198732786897,0.4539944439767657,0.4511322501894099,0.4514164904862579,0.44970115329573196,0.3097101636972761,0.45348597713775696,0.4359078884600373
2458,2458,2019-12-23,TX,202001,12000,12028,11972,12020,41,0.34%,75298,12020,84007,12019,12021,12118,11070,12037.6,11900.8,11732.8,12041.79682,11916.20318,12134.26772,11795.73228,11675.44253,11254.55747,0.3118364589405796,0.4486909672531358,0.4481858742318377,0.4531923890063425,0.45315262227460223,0.183964557914723,0.4537262709828018,0.43909102736458644
2459,2459,2019-12-24,TX,202001,12030,12044,11982,11983,-37,-0.31%,55384,11983,83808,11982,11984,12118,11070,12049.4,11935.7,11755.55,12071.89065,11968.10935,12114.537,11807.463,11717.60345,11286.39655,0.32401040223677446,0.4512164323596262,0.44953278895529925,0.45403805496828753,0.45003788197659733,0.13530255528051394,0.45473893790120484,0.44211804501496166
2460,2460,2019-12-25,TX,202001,11989,12027,11976,12020,37,0.31%,41599,12019,84522,12019,12021,12118,11070,12026.0,11971.5,11773.8,12033.14778,11932.85222,12213.41186,11986.58814,11742.61487,11305.38513,0.3138002259434073,0.44776496338075594,0.44810169206162137,0.45353065539112053,0.45315262227460223,0.10161742389994893,0.45273076791047334,0.44522312329242375
2461,2461,2019-12-26,TX,202001,12029,12042,11986,12009,-10,-0.08%,52249,12007,85853,12008,12009,12118,11070,12006.4,12002.9,11792.45,12041.09597,11998.90403,12189.15118,12046.84882,11725.87092,11280.12908,0.33213264200788417,0.4511322501894099,0.4493644246148666,0.45437632135306555,0.4522266184022224,0.12764184531474887,0.45104871099515975,0.4479465718374604
2462,2462,2019-12-27,TX,202001,12038,12112,12037,12097,90,0.75%,74454,12097,88703,12097,12098,12118,11070,12002.2,12018.5,11812.2,12026.8146,11991.1854,12080.75283,11979.24717,11821.6825,11374.3175,0.3254238212345427,0.451889889721357,0.45525717653001097,0.4586892177589852,0.45963464938126103,0.18190215306269564,0.45068827022759267,0.44929962270696905
2463,2463,2019-12-30,TX,202001,12091,12125,12065,12069,-28,-0.23%,66062,12069,88167,12069,12070,12125,11070,12025.8,12031.7,11843.8,12135.08097,12058.91903,12031.26481,11926.73519,11828.94114,11395.05886,0.3817665109542272,0.45635154474282347,0.45635154474282347,0.46105708245243127,0.4572775486152033,0.1613953977093622,0.45271360406439864,0.45044451190424567
2464,2464,2019-12-31,TX,202001,12029,12049,11992,11995,-74,-0.61%,74341,11994,89098,11995,11996,12125,11070,12035.6,12042.5,11872.15,12110.4806,12027.5194,12067.47894,11972.52106,11878.25378,11463.74622,0.35887419405021503,0.4511322501894099,0.449953699806381,0.45488372093023255,0.45104806801919356,0.18162602539885786,0.4535546325220556,0.4513812394292901
2465,2465,2020-01-02,TX,202001,12044,12120,12023,12102,108,0.90%,100401,12101,87608,12101,12102,12125,11070,12038.0,12032.0,11895.7,12033.61606,11956.38394,12028.15529,11937.84471,11817.59727,11432.40273,0.30612624485866013,0.4523949827426551,0.4559306338917417,0.45750528541226215,0.4600555602323428,0.2453064406166688,0.45376059867495105,0.45047053211327465
2466,2466,2020-01-03,TX,202001,12180,12198,11996,12086,-15,-0.12%,172660,12087,85123,12086,12088,12198,11070,12054.4,12030.4,11925.65,12146.45942,12057.54058,12062.27103,11977.72897,11880.96865,11531.03135,0.3703061347961125,0.46384375789207843,0.4624968431686169,0.45522198731501057,0.45870864550888124,0.4218790854065308,0.45516803405307055,0.45033175766511985
2467,2467,2020-01-06,TX,202001,12017,12034,11948,11950,-137,-1.13%,118380,11949,86049,11950,11951,12198,11070,12069.8,12036.0,11950.05,12125.07634,12046.92366,12054.43787,11963.56213,12014.04828,11691.95172,0.34582820260917424,0.4501220641468137,0.4486909672531358,0.4511627906976744,0.44725987035945786,0.2892400624586114,0.45648965020081694,0.4508174682336615
2468,2468,2020-01-07,TX,202001,11995,12009,11816,11871,-78,-0.65%,157264,11871,82993,11871,11872,12198,11070,12040.4,12033.1,11966.95,12008.1811,11891.8189,12146.70805,12047.29195,12106.19861,11823.80139,0.2876029927735667,0.44827005640205403,0.44658641299772706,0.44,0.44060947891236635,0.38425730211054393,0.4539665648278466,0.450565939546381
2469,2469,2020-01-08,TX,202001,11728,11892,11697,11788,-83,-0.70%,158971,11788,81175,11787,11788,12198,11070,12000.8,12018.2,11976.95,11956.98,11785.02,12138.70911,11999.29089,12087.16674,11834.83326,0.2798828415764975,0.4257934169542891,0.43673709908241437,0.4299365750528541,0.43362235878440947,0.38842854035984564,0.4505681233050701,0.4492736024979401
2470,2470,2020-01-09,TX,202001,11919,11998,11883,11968,180,1.53%,115014,11969,80949,11968,11970,12198,11070,11959.4,11998.7,11985.1,11909.36161,11666.63839,12093.25686,11896.74314,12206.97331,11993.02669,0.2757447071752473,0.44187221146561156,0.44566040912534727,0.4456659619450317,0.4487751494233521,0.28101487912694784,0.44701520716762205,0.4475822889110543
2471,2471,2020-01-10,TX,202001,12005,12042,11953,12010,41,0.34%,114171,12011,72684,12010,12011,12198,11070,11932.6,11993.5,11998.2,12067.79098,11868.20902,12200.36793,12003.63207,12203.9736,12032.0264,0.3990087720085721,0.44911187810421754,0.4493644246148666,0.4515856236786469,0.4523108005724388,0.2789549178825651,0.4447152517936219,0.4471312719545514
2472,2472,2020-01-13,TX,202001,12085,12121,12044,12117,106,0.88%,142642,12116,58810,12117,12118,12198,11070,11917.4,11993.6,12006.05,12088.86089,11931.13911,12184.38415,11987.61585,12109.26315,11950.73685,0.42314520640738795,0.4558464517215254,0.4560148160619581,0.45928118393234674,0.461318292785588,0.34852687113146363,0.4434107994919501,0.4471399453575611
2473,2473,2020-01-14,TX,202001,12176,12199,12148,12181,65,0.54%,104397,12181,39121,12181,12183,12199,11070,11950.8,11995.6,12013.65,12230.39735,12003.60265,12050.64313,11849.35687,12061.19567,11896.80433,0.4951064705216386,0.46350702921121306,0.4625810253388332,0.46807610993657506,0.4667059516794343,0.25507109676441914,0.446277161786413,0.4473134134177545
2474,2474,2020-01-15,TX,202001,12159,12175,12058,12063,-118,-0.97%,89882,0,25911,12062,12063,12199,11070,12012.8,12006.8,12024.65,12316.42437,12045.57563,11984.58768,11757.41232,12108.8641,11931.1359,0.5110956635477325,0.46207593231753513,0.4605606532536409,0.4604651162790698,0.4567724555939052,0.21960213180330912,0.45159795406954784,0.44828483455483753
2475,2475,2020-01-16,TX,202002,12040,12078,11990,12056,2,0.02%,106272,12052,78587,12055,12056,12183,11383,12067.8,12013.6,12022.8,12138.57619,11987.42381,11902.70763,11673.29237,12070.65307,11895.34693,0.35614284393903917,0.45205825406178973,0.4523949827426551,0.45471458773784357,0.45618318040239075,0.25965286109801067,0.45631801174007064,0.44887462595949523
2476,2476,2020-01-17,TX,202002,12103,12118,12029,12072,20,0.17%,101199,12071,77466,12072,12073,12183,11383,12085.4,12009.0,12019.7,12114.6331,11997.3669,12079.95981,11856.04019,12105.29601,11934.70399,0.3284972813636398,0.45736173078541964,0.45576226955130905,0.45801268498942915,0.45753009512585235,0.24725643951704537,0.457828430194638,0.44847564942105034
2477,2477,2020-01-20,TX,202002,12119,12160,12097,12111,40,0.33%,77557,12111,77182,12110,12111,12183,11383,12097.8,12007.6,12021.8,12118.72216,12025.27784,12121.07223,11898.92777,12095.03755,11922.96245,0.3229666236337895,0.45870864550888124,0.45929792070039566,0.4637632135306554,0.4608131997642899,0.18948466758383406,0.4588925886512649,0.448354221778915
2478,2478,2020-01-30,TX,202002,11770,11798,11366,11370,-741,-6.12%,248664,11372,86323,11368,11369,12183,11366,12096.6,12023.7,12028.4,12157.28866,12064.71134,12230.20428,12003.79572,12184.55079,12009.44921,0.3494299238879252,0.42932906810337573,0.4288239750820776,0.4019450317124736,0.3984342116339759,0.6076030408253529,0.45878960557481724,0.449750639663472
2479,2479,2020-01-31,TX,202002,11460,11567,11407,11468,96,0.84%,154361,11469,84049,11467,11468,12183,11271,11934.4,11973.6,11995.9,11652.84031,11087.15969,12406.17957,11955.82043,12237.16626,11900.83374,0.12167488264636285,0.4032325953363078,0.4093778937621012,0.4054122621564482,0.40668406431517806,0.3771635091183219,0.44486972640829353,0.44540526475562686
2480,2480,2020-02-03,TX,202002,11285,11370,11152,11325,-144,-1.26%,206381,11324,84916,11323,11324,12183,11152,11815.4,11941.6,11970.15,11793.63145,11142.36855,12330.95567,11795.04433,12198.8196,11791.1804,0.29455735762364993,0.38850071554844684,0.3927940062294806,0.3838477801268499,0.39464601397424026,0.5042799787894856,0.4346572379938896,0.4426297757925322
2481,2481,2020-02-04,TX,202002,11373,11557,11362,11534,210,1.85%,145462,11534,81907,11532,11534,12183,11152,11669.2,11877.3,11935.4,11673.11228,10976.88772,12380.98555,11731.01445,12349.02538,11854.97462,0.3116471069117531,0.3959087465274855,0.4085360720599377,0.40160676532769557,0.412240087549457,0.3554178446891853,0.42211046651333634,0.43705277765731376
2482,2482,2020-02-05,TX,202002,11603,11620,11474,11542,8,0.07%,155144,11542,80299,11541,11542,12183,11152,11561.6,11829.7,11911.65,11818.27212,11249.72788,12408.71117,11735.28883,12347.23309,11824.76691,0.4798504825698414,0.4152706456772456,0.41383954878356766,0.4110782241014799,0.4129135449111878,0.37907685390402973,0.41287631732518626,0.43292423782471057
2483,2483,2020-02-06,TX,202002,11651,11744,11628,11741,199,1.72%,122911,11739,81655,11740,11741,12183,11152,11447.8,11772.2,11883.9,11628.99977,11455.00023,12442.79988,11779.20012,12219.41973,11680.58027,0.42962611132934536,0.4193113898476303,0.4242781378903948,0.4241014799154334,0.4296657967842411,0.30031204869621314,0.4031100889087226,0.4279370310941498
2484,2484,2020-02-07,TX,202002,11660,11666,11566,11592,-147,-1.25%,125747,11589,76980,11592,11593,12183,11152,11522.0,11728.2,11867.5,11875.3354,11606.6646,11672.55704,11067.44296,12138.63025,11603.36975,0.5441767220475331,0.4200690293795774,0.41771192861351963,0.4188583509513742,0.4171226534220052,0.3072421199762481,0.4094778758024098,0.4241207337698947
2485,2485,2020-02-10,TX,202002,11455,11598,11402,11564,-25,-0.22%,147183,11565,77151,11564,11565,12183,11152,11546.8,11681.1,11847.35,11725.52064,11458.47936,11750.78665,11185.21335,12060.40067,11515.59933,0.42797633170179383,0.40281168448522603,0.41198754103880797,0.4049894291754757,0.41476555265594744,0.3596232934455112,0.4116061927156636,0.4200355609523397
2486,2486,2020-02-11,TX,202002,11625,11689,11613,11666,101,0.87%,92406,11664,75559,11665,11666,12183,11152,11594.6,11631.9,11820.45,11639.91469,11488.08531,11579.6839,11070.3161,12240.48954,11695.51046,0.339199051565541,0.4171226534220052,0.41964811852849565,0.42283298097251587,0.42335213401801497,0.2257697974982345,0.41570835192749994,0.4157682466715815
2487,2487,2020-02-12,TX,202002,11663,11797,11647,11771,107,0.92%,105501,11770,79401,11771,11772,12183,11152,11621.0,11591.3,11799.45,11739.1519,11592.8481,11743.67358,11324.32642,12277.35079,11742.64921,0.38766982364514546,0.42032157589022645,0.42873979291186126,0.42570824524312895,0.43219126189073154,0.2577688396040378,0.41797397960935084,0.41224684504965514
2488,2488,2020-02-13,TX,202002,11798,11837,11762,11774,4,0.03%,110031,11775,77110,11774,11775,12183,11152,11666.8,11557.3,11790.5,11851.65581,11690.34419,11679.93988,11404.06012,12382.14817,11851.85183,0.43205908592507614,0.43168616886943345,0.4321070797205152,0.43543340380549683,0.4324438084013806,0.268838382233995,0.4219045003604407,0.4092978880263671
2489,2489,2020-02-14,TX,202002,11757,11852,11755,11812,37,0.31%,102988,11810,72508,11811,11812,12183,11152,11673.4,11597.7,11785.65,11861.51594,11686.48406,11877.31951,11604.68049,12445.51773,11916.48227,0.43422859541314984,0.4282346998905632,0.4333698122737604,0.4348414376321353,0.4356427308696018,0.25162805359320284,0.4224709072809035,0.4128019428422742
2490,2490,2020-02-17,TX,202002,11710,11792,11702,11770,-40,-0.34%,109882,11769,56156,11770,11771,12183,11152,11717.4,11632.1,11786.85,11902.77356,11721.22644,11734.51277,11449.48723,12327.5801,11798.4199,0.43240363155284206,0.4242781378903948,0.4283188820607795,0.43035940803382666,0.4321070797205152,0.2684742846949522,0.4262469534173217,0.41578559347760097
2491,2491,2020-02-18,TX,202002,11715,11719,11627,11640,-129,-1.10%,154544,11640,38880,11640,11642,12183,11152,11758.6,11676.6,11776.95,11818.8819,11721.1181,11667.9242,11460.0758,12317.30068,11794.69932,0.34915923846146407,0.42469904874147657,0.4221735836349861,0.4240169133192389,0.4211633975923899,0.3776106893172805,0.4297827057086952,0.4196452578169045
2492,2492,2020-02-19,TX,202002,11678,11805,11637,11760,120,1.03%,83637,0,26809,11759,11760,12183,11152,11753.4,11687.2,11758.45,11698.8272,11581.1728,11759.74625,11572.25375,12329.21187,11814.78813,0.27272720618055674,0.42158430844347167,0.42941325027359206,0.4248625792811839,0.4312652580183517,0.20434180206289357,0.4293364457107548,0.4205646385359296
2493,2493,2020-02-20,TX,202003,11820,11830,11679,11715,-48,-0.41%,137132,11713,74865,11715,11716,12166,9756,11751.2,11709.0,11740.6,11818.33147,11701.66853,11853.06583,11688.93417,12354.74483,11867.25517,0.35371740243168226,0.43353817661419314,0.43151780452900074,0.42841437632135304,0.42747706035861605,0.33506259300981595,0.429147643403934,0.4224554403920378
2494,2494,2020-02-21,TX,202003,11665,11765,11636,11664,-49,-0.42%,139432,11663,75344,11664,11665,12166,9756,11739.4,11706.4,11717.3,11773.49308,11656.50692,11855.42014,11692.57986,11591.81932,11148.18068,0.33173143850518166,0.42048994023065916,0.4260459634649381,0.42477801268498944,0.4231837696775823,0.3406828905923549,0.42813497648553084,0.4222299319137863
2495,2495,2020-02-24,TX,202003,11509,11587,11476,11508,-155,-1.33%,136123,11511,79312,11508,11509,12166,9756,11709.8,11713.6,11697.35,11715.26558,11612.73442,11885.81355,11738.18645,11675.29792,11260.70208,0.3126807770684123,0.4073575216769088,0.4110615371664281,0.4112473572938689,0.41005135112383195,0.3325969928964326,0.4255947272664858,0.4228544169304827
2496,2496,2020-02-25,TX,202003,11400,11561,11386,11542,31,0.27%,148777,11541,81168,11541,11542,12166,9756,11657.4,11708.0,11669.95,11593.45315,11422.54685,11856.05928,11683.94072,11518.86296,11131.13704,0.2664890836465824,0.39818166512332687,0.4088728007408031,0.4036363636363636,0.4129135449111878,0.3635184040309752,0.4210977995949332,0.42236870636194107
2497,2497,2020-02-26,TX,202003,11383,11482,11365,11421,-120,-1.04%,162698,11421,80774,11420,11421,12166,9756,11637.8,11695.6,11643.45,11639.57541,11444.42459,11739.15463,11540.84537,11706.09575,11361.90425,0.31022509007813653,0.39675056822964894,0.4022224092937116,0.4018604651162791,0.4027275023150097,0.39753586605120333,0.41941574267961956,0.42129320438874196
2498,2498,2020-02-27,TX,202003,11395,11447,11237,11273,-148,-1.30%,168661,11276,82289,11273,11275,12166,9756,11570.0,11660.6,11608.95,11527.48005,11314.51995,11884.81442,11635.18558,11683.3179,11400.6821,0.280747982172109,0.39776075427224517,0.3992760333361394,0.39103594080338266,0.39026854112299014,0.41210709843584675,0.4135971988603206,0.41825751333535716
2499,2499,2020-03-02,TX,202003,11011,11278,11005,11174,-102,-0.90%,203861,11176,85979,11174,11175,12166,9756,11481.6,11610.5,11604.1,11403.23149,11142.76851,11878.72553,11551.27447,11891.78292,11590.21708,0.25689194236577917,0.3654348009091674,0.38504924656957656,0.3714164904862579,0.38193450627157166,0.4981220875251386,0.4060107788953349,0.413912138427512
2500,2500,2020-03-03,TX,202003,11313,11375,11278,11324,148,1.32%,165499,11321,81816,11323,11324,12166,9756,11383.6,11546.7,11589.4,11314.09226,11033.90774,11858.23854,11469.76146,11767.62044,11416.37956,0.2627884939102405,0.3908578163145046,0.39321491708056233,0.3945031712473573,0.39456183180402393,0.40438041106367795,0.397600494318767,0.4083785073073421
2501,2501,2020-03-04,TX,202003,11348,11369,11267,11364,43,0.38%,142617,11358,83414,11362,11364,12166,9756,11346.8,11502.1,11589.35,11450.04348,11197.95652,11696.97801,11319.02199,11739.69584,11388.30416,0.377748759564204,0.39380419227207675,0.39270982405926425,0.3935729386892178,0.3979291186126778,0.3484657809403491,0.3944423466410352,0.40451016956502883
2502,2502,2020-03-05,TX,202003,11450,11501,11428,11492,134,1.18%,112997,11491,88673,11489,11492,12166,9756,11311.2,11474.5,11580.85,11448.01286,11279.98714,11728.96644,11355.03356,11848.16127,11483.83873,0.4000880799038154,0.40239077363414427,0.4038218705278222,0.4071881606765328,0.4087044364003704,0.27608612250782566,0.39138718203975154,0.4021163103343597
2503,2503,2020-03-06,TX,202003,11400,11420,11260,11269,-222,-1.93%,154698,11269,86748,11268,11271,12166,9756,11325.4,11447.7,11578.35,11596.8,11387.2,11582.61006,11259.38994,11954.01838,11587.98162,0.4896514032077374,0.39818166512332687,0.397003114740298,0.39298097251585623,0.38993181244212477,0.3779870048945461,0.39260581511105,0.39979183832776793
2504,2504,2020-03-09,TX,202003,10975,11108,10916,10950,-319,-2.83%,213069,10951,85921,10950,10951,12166,9756,11324.6,11403.1,11554.75,11374.21141,11163.78859,11415.04608,11130.95392,11964.79017,11583.20983,0.34205837766836517,0.3624042427813789,0.3707382776327974,0.3638900634249471,0.3630777001431097,0.5206228267164511,0.39253715972675157,0.3959235005854547
2505,2505,2020-03-10,TX,202003,10830,10996,10779,10984,33,0.30%,209076,10981,83209,10982,10983,12166,9756,11279.8,11331.7,11522.65,11130.53077,10769.46923,11343.71214,11004.28786,12043.48915,11580.51085,0.20970984080807586,0.35019782810000843,0.3613098745685664,0.3523044397463002,0.36593989393046555,0.5108655013916346,0.3886924582060347,0.38973069083654976
2506,2506,2020-03-11,TX,202003,10979,11029,10807,10821,-160,-1.46%,183871,10824,83903,10821,10822,12166,9756,11211.8,11279.3,11493.65,11196.31147,10771.68853,11511.18389,11136.81611,12029.16776,11510.83224,0.29873650476664676,0.3627409714622443,0.36408788618570587,0.3546723044397463,0.3522182001852008,0.4492743707099413,0.3828567505406611,0.3851858276594821
2507,2507,2020-03-12,TX,202003,10750,10765,10161,10367,-457,-4.22%,331510,10362,91379,10367,10368,12166,9756,11103.2,11207.2,11451.4,11064.2985,10577.7015,11573.62385,11154.37615,11934.14374,11345.85626,0.2831559418568833,0.34346325448270054,0.34186379324858995,0.30004228329809723,0.3139994949069787,0.8100461597484061,0.373536782122138,0.37893230408950956
2508,2508,2020-03-13,TX,202003,9749,10147,9450,10021,-341,-3.29%,348943,10027,94984,10017,10021,12166,9450,10878.2,11101.8,11381.2,10661.50664,10072.49336,11806.41304,11177.58696,12127.80628,11392.19372,0.16484129576227285,0.25919690209613605,0.2898392120548868,0.2399154334038055,0.28487246401212224,0.8526455718164069,0.354227455288181,0.36979053731731637
2509,2509,2020-03-16,TX,202003,9919,10055,9636,9668,-359,-3.58%,260020,9679,70351,9668,9672,12166,9450,10628.6,10976.6,11293.55,10396.29647,9645.703531,11712.91715,10825.08285,12175.85957,11254.14043,0.15445324009410738,0.27350787103291524,0.28209445239498276,0.25564482029598307,0.2551561579257513,0.6353526492372279,0.33280697538704473,0.3589314367492086
2510,2510,2020-03-17,TX,202003,9379,9677,9271,9363,-316,-3.26%,257921,9371,52372,9359,9364,12166,9180,10372.2,10826.0,11186.35,10156.87356,9179.126438,11534.57574,10365.42426,12229.3148,11098.6852,0.16575093614760708,0.2280494991160872,0.25027359205320315,0.22477801268498943,0.22948059600976514,0.6302235167912499,0.31080292471937115,0.3458692918166442
2511,2511,2020-03-18,TX,202003,9366,9489,9205,9263,-108,-1.15%,111426,0,40267,9263,9264,12166,9073,10048.0,10629.9,11066.0,9875.570776,8850.429224,11685.79063,10282.20937,12182.0138,10833.9862,0.1942976251213552,0.22695513090327468,0.23444734405252968,0.21919661733615223,0.2210623789881303,0.2722472148981871,0.28298033023239844,0.32886074851467967
2512,2512,2020-03-19,TX,202004,8820,8872,8268,8353,-566,-6.35%,307231,8356,104495,8352,8353,12103,8268,9736.4,10419.8,10947.15,9674.550046,8851.449954,11583.44302,10058.55698,12307.66045,10776.33955,0.26788449909550854,0.18099166596514857,0.18250694502904286,0.13995771670190274,0.14445660409125347,0.750717809745596,0.25623905804812735,0.3106379287913612
2513,2513,2020-03-20,TX,202004,8562,9166,8544,9013,657,7.86%,266159,9041,97916,9006,9011,12103,8268,9333.6,10105.9,10776.8,8910.093744,7795.906256,11258.62273,9475.377271,12348.71831,10493.28169,0.027214102942302077,0.15927266604933074,0.2072565030726492,0.16329809725158562,0.20001683643404328,0.6503539565673178,0.22167107205382583,0.28341211674400446
2514,2514,2020-03-23,TX,202004,8609,8868,8555,8688,-353,-3.90%,180341,8665,102203,8687,8689,12103,8268,9132.0,9880.3,10641.7,9455.452257,8570.547743,10874.38069,9167.619305,12249.70252,10296.29748,0.5242904714158141,0.1632292280494991,0.18217021634817746,0.16422832980972515,0.17265763111373011,0.4406484357245663,0.20436991521060036,0.263844919554187
2515,2515,2020-03-24,TX,202004,8998,9295,8986,9193,528,6.09%,179105,9193,93814,9190,9191,12103,8268,8936.0,9654.1,10492.9,9061.250586,8314.749414,10507.53814,8828.461859,12208.60074,10139.39926,0.39239376613512605,0.19597609226365856,0.21811600303055811,0.20067653276955602,0.21516962707298595,0.43762813667586276,0.18754934605746454,0.24422568194631164
